   405.83000000     0.00000000
   405.84000000     0.00000000
   405.85000000     0.00000000
   405.86000000     0.00000000
   405.87000000     0.00000000
   405.88000000     0.00000000
   405.89000000     0.00000000
   405.90000000     0.00000000
   405.91000000     0.00000000
   405.92000000     0.00000000
   405.93000000     0.00000000
   405.94000000     0.00000000
   405.95000000     0.00000000
   405.96000000     0.00000000
   405.97000000     0.00000000
   405.98000000     0.00000000
   405.99000000     0.00000000
   406.00000000     0.00000000
   406.01000000     0.00000000
   406.02000000     0.00000000
   406.03000000     0.00000000
   406.04000000     0.00000000
   406.05000000     0.00000000
   406.06000000     0.00000000
   406.07000000     0.00000000
   406.08000000     0.00000000
   406.09000000     0.00000000
   406.10000000     0.00000000
   406.11000000     0.00000000
   406.12000000     0.00000000
   406.13000000     0.00000000
   406.14000000     0.00000000
   406.15000000     0.00000000
   406.16000000     0.00000000
   406.17000000     0.00000000
   406.18000000     0.00000000
   406.19000000     0.00000000
   406.20000000     0.00000000
   406.21000000     0.00000000
   406.22000000     0.00000000
   406.23000000     0.00000000
   406.24000000     0.00000000
   406.25000000     0.00000000
   406.26000000     0.00000000
   406.27000000     0.00000000
   406.28000000     0.00000000
   406.29000000     0.00000000
   406.30000000     0.00000000
   406.31000000     0.00000000
   406.32000000     0.00000000
   406.33000000     0.00000000
   406.34000000     0.00000000
   406.35000000     0.00000000
   406.36000000     0.00000000
   406.37000000     0.00000000
   406.38000000     0.00000000
   406.39000000     0.00000000
   406.40000000     0.00000000
   406.41000000     0.00000000
   406.42000000     0.00000000
   406.43000000     0.00000000
   406.44000000     0.00000000
   406.45000000     0.00000000
   406.46000000     0.00000000
   406.47000000     0.00000000
   406.48000000     0.00000000
   406.49000000     0.00000000
   406.50000000     0.00000000
   406.51000000     0.00000000
   406.52000000     0.00000000
   406.53000000     0.00000000
   406.54000000     0.00000000
   406.55000000     0.00000000
   406.56000000     0.00000000
   406.57000000     0.00000000
   406.58000000     0.00000000
   406.59000000     0.00000000
   406.60000000     0.00000000
   406.61000000     0.00000000
   406.62000000     0.00000000
   406.63000000     0.00000000
   406.64000000     0.00000000
   406.65000000     0.00000000
   406.66000000     0.00000000
   406.67000000     0.00000000
   406.68000000     0.00000000
   406.69000000     0.00000000
   406.70000000     0.00000000
   406.71000000     0.00000000
   406.72000000     0.00000000
   406.73000000     0.00000000
   406.74000000     0.00000000
   406.75000000     0.00000000
   406.76000000     0.00000000
   406.77000000     0.00000000
   406.78000000     0.00000000
   406.79000000     0.00000000
   406.80000000     0.00000000
   406.81000000     0.00000000
   406.82000000     0.00000000
   406.83000000     0.00000000
   406.84000000     0.00000000
   406.85000000     0.00000000
   406.86000000     0.00000000
   406.87000000     0.00000000
   406.88000000     0.00000000
   406.89000000     0.00000000
   406.90000000     0.00000000
   406.91000000     0.00000000
   406.92000000     0.00000000
   406.93000000     0.00000000
   406.94000000     0.00000000
   406.95000000     0.00000000
   406.96000000     0.00000000
   406.97000000     0.00000000
   406.98000000     0.00000000
   406.99000000     0.00000000
   407.00000000     0.00000000
   407.01000000     0.00000000
   407.02000000     0.00000000
   407.03000000     0.00000000
   407.04000000     0.00000000
   407.05000000     0.00000000
   407.06000000     0.00000000
   407.07000000     0.00000000
   407.08000000     0.00000000
   407.09000000     0.00000000
   407.10000000     0.00000000
   407.11000000     0.00000000
   407.12000000     0.00000000
   407.13000000     0.00000000
   407.14000000     0.00000000
   407.15000000     0.00000000
   407.16000000     0.00000000
   407.17000000     0.00000000
   407.18000000     0.00000000
   407.19000000     0.00000000
   407.20000000     0.00000000
   407.21000000     0.00000000
   407.22000000     0.00000000
   407.23000000     0.00000000
   407.24000000     0.00000000
   407.25000000     0.00000000
   407.26000000     0.00000000
   407.27000000     0.00000000
   407.28000000     0.00000000
   407.29000000     0.00000000
   407.30000000     0.00000000
   407.31000000     0.00000000
   407.32000000     0.00000000
   407.33000000     0.00000000
   407.34000000     0.00000000
   407.35000000     0.00000000
   407.36000000     0.00000000
   407.37000000     0.00000000
   407.38000000     0.00000000
   407.39000000     0.00000000
   407.40000000     0.00000000
   407.41000000     0.00000000
   407.42000000     0.00000000
   407.43000000     0.00000000
   407.44000000     0.00000000
   407.45000000     0.00000000
   407.46000000     0.00000000
   407.47000000     0.00000000
   407.48000000     0.00000000
   407.49000000     0.00000000
   407.50000000     0.00000000
   407.51000000     0.00000000
   407.52000000     0.00000000
   407.53000000     0.00000000
   407.54000000     0.00000000
   407.55000000     0.00000000
   407.56000000     0.00000000
   407.57000000     0.00000000
   407.58000000     0.00000000
   407.59000000     0.00000000
   407.60000000     0.00000000
   407.61000000     0.00000000
   407.62000000     0.00000000
   407.63000000     0.00000000
   407.64000000     0.00000000
   407.65000000     0.00000000
   407.66000000     0.00000000
   407.67000000     0.00000000
   407.68000000     0.00000000
   407.69000000     0.00000000
   407.70000000     0.00000000
   407.71000000     0.00000000
   407.72000000     0.00000000
   407.73000000     0.00000000
   407.74000000     0.00000000
   407.75000000     0.00000000
   407.76000000     0.00000000
   407.77000000     0.00000000
   407.78000000     0.00000000
   407.79000000     0.00000000
   407.80000000     0.00000000
   407.81000000     0.00000000
   407.82000000     0.00000000
   407.83000000     0.00000000
   407.84000000     0.00000000
   407.85000000     0.00000000
   407.86000000     0.00000000
   407.87000000     0.00000000
   407.88000000     0.00000000
   407.89000000     0.00000000
   407.90000000     0.00000000
   407.91000000     0.00000000
   407.92000000     0.00000000
   407.93000000     0.00000000
   407.94000000     0.00000000
   407.95000000     0.00000000
   407.96000000     0.00000000
   407.97000000     0.00000000
   407.98000000     0.00000000
   407.99000000     0.00000000
   408.00000000     0.00000000
   408.01000000     0.00000000
   408.02000000     0.00000000
   408.03000000     0.00000000
   408.04000000     0.00000000
   408.05000000     0.00000000
   408.06000000     0.00000000
   408.07000000     0.00000000
   408.08000000     0.00000000
   408.09000000     0.00000000
   408.10000000     0.00000000
   408.11000000     0.00000000
   408.12000000     0.00000000
   408.13000000     0.00000000
   408.14000000     0.00000000
   408.15000000     0.00000000
   408.16000000     0.00000000
   408.17000000     0.00000000
   408.18000000     0.00000000
   408.19000000     0.00000000
   408.20000000     0.00000000
   408.21000000     0.00000000
   408.22000000     0.00000000
   408.23000000     0.00000000
   408.24000000     0.00000000
   408.25000000     0.00000000
   408.26000000     0.00000000
   408.27000000     0.00000000
   408.28000000     0.00000000
   408.29000000     0.00000000
   408.30000000     0.00000000
   408.31000000     0.00000000
   408.32000000     0.00000000
   408.33000000     0.00000000
   408.34000000     0.00000000
   408.35000000     0.00000000
   408.36000000     0.00000000
   408.37000000     0.00000000
   408.38000000     0.00000000
   408.39000000     0.00000000
   408.40000000     0.00000000
   408.41000000     0.00000000
   408.42000000     0.00000000
   408.43000000     0.00000000
   408.44000000     0.00000000
   408.45000000     0.00000000
   408.46000000     0.00000000
   408.47000000     0.00000000
   408.48000000     0.00000000
   408.49000000     0.00000000
   408.50000000     0.00000000
   408.51000000     0.00000000
   408.52000000     0.00000000
   408.53000000     0.00000000
   408.54000000     0.00000000
   408.55000000     0.00000000
   408.56000000     0.00000000
   408.57000000     0.00000000
   408.58000000     0.00000000
   408.59000000     0.00000000
   408.60000000     0.00000000
   408.61000000     0.00000000
   408.62000000     0.00000000
   408.63000000     0.00000000
   408.64000000     0.00000000
   408.65000000     0.00000000
   408.66000000     0.00000000
   408.67000000     0.00000000
   408.68000000     0.00000000
   408.69000000     0.00000000
   408.70000000     0.00000000
   408.71000000     0.00000000
   408.72000000     0.00000000
   408.73000000     0.00000000
   408.74000000     0.00000000
   408.75000000     0.00000000
   408.76000000     0.00000000
   408.77000000     0.00000000
   408.78000000     0.00000000
   408.79000000     0.00000000
   408.80000000     0.00000000
   408.81000000     0.00000000
   408.82000000     0.00000000
   408.83000000     0.00000000
   408.84000000     0.00000000
   408.85000000     0.00000000
   408.86000000     0.00000000
   408.87000000     0.00000000
   408.88000000     0.00000000
   408.89000000     0.00000000
   408.90000000     0.00000000
   408.91000000     0.00000000
   408.92000000     0.00000000
   408.93000000     0.00000000
   408.94000000     0.00000000
   408.95000000     0.00000000
   408.96000000     0.00000000
   408.97000000     0.00000000
   408.98000000     0.00000000
   408.99000000     0.00000000
   409.00000000     0.00000000
   409.01000000     0.00000000
   409.02000000     0.00000000
   409.03000000     0.00000000
   409.04000000     0.00000000
   409.05000000     0.00000000
   409.06000000     0.00000000
   409.07000000     0.00000000
   409.08000000     0.00000000
   409.09000000     0.00000000
   409.10000000     0.00000000
   409.11000000     0.00000000
   409.12000000     0.00000000
   409.13000000     0.00000000
   409.14000000     0.00000000
   409.15000000     0.00000000
   409.16000000     0.00000000
   409.17000000     0.00000000
   409.18000000     0.00000000
   409.19000000     0.00000000
   409.20000000     0.00000000
   409.21000000     0.00000000
   409.22000000     0.00000000
   409.23000000     0.00000000
   409.24000000     0.00000000
   409.25000000     0.00000000
   409.26000000     0.00000000
   409.27000000     0.00000000
   409.28000000     0.00000000
   409.29000000     0.00000000
   409.30000000     0.00000000
   409.31000000     0.00000000
   409.32000000     0.00000000
   409.33000000     0.00000000
   409.34000000     0.00000000
   409.35000000     0.00000000
   409.36000000     0.00000000
   409.37000000     0.00000000
   409.38000000     0.00000000
   409.39000000     0.00000000
   409.40000000     0.00000000
   409.41000000     0.00000000
   409.42000000     0.00000000
   409.43000000     0.00000000
   409.44000000     0.00000000
   409.45000000     0.00000000
   409.46000000     0.00000000
   409.47000000     0.00000000
   409.48000000     0.00000000
   409.49000000     0.00000000
   409.50000000     0.00000000
   409.51000000     0.00000000
   409.52000000     0.00000000
   409.53000000     0.00000000
   409.54000000     0.00000000
   409.55000000     0.00000000
   409.56000000     0.00000000
   409.57000000     0.00000000
   409.58000000     0.00000000
   409.59000000     0.00000000
   409.60000000     0.00000000
   409.61000000     0.00000000
   409.62000000     0.00000000
   409.63000000     0.00000000
   409.64000000     0.00000000
   409.65000000     0.00000000
   409.66000000     0.00000000
   409.67000000     0.00000000
   409.68000000     0.00000000
   409.69000000     0.00000000
   409.70000000     0.00000000
   409.71000000     0.00000000
   409.72000000     0.00000000
   409.73000000     0.00000000
   409.74000000     0.00000000
   409.75000000     0.00000000
   409.76000000     0.00000000
   409.77000000     0.00000000
   409.78000000     0.00000000
   409.79000000     0.00000000
   409.80000000     0.00000000
   409.81000000     0.00000000
   409.82000000     0.00000000
   409.83000000     0.00000000
   409.84000000     0.00000000
   409.85000000     0.00000000
   409.86000000     0.00000000
   409.87000000     0.00000000
   409.88000000     0.00000000
   409.89000000     0.00000000
   409.90000000     0.00000000
   409.91000000     0.00000000
   409.92000000     0.00000000
   409.93000000     0.00000000
   409.94000000     0.00000000
   409.95000000     0.00000000
   409.96000000     0.00000000
   409.97000000     0.00000000
   409.98000000     0.00000000
   409.99000000     0.00000000
   410.00000000     0.00000000
   410.01000000     0.00000000
   410.02000000     0.00000000
   410.03000000     0.00000000
   410.04000000     0.00000000
   410.05000000     0.00000000
   410.06000000     0.00000000
   410.07000000     0.00000000
   410.08000000     0.00000000
   410.09000000     0.00000000
   410.10000000     0.00000000
   410.11000000     0.00000000
   410.12000000     0.00000000
   410.13000000     0.00000000
   410.14000000     0.00000000
   410.15000000     0.00000000
   410.16000000     0.00000000
   410.17000000     0.00000000
   410.18000000     0.00000000
   410.19000000     0.00000000
   410.20000000     0.00000000
   410.21000000     0.00000000
   410.22000000     0.00000000
   410.23000000     0.00000000
   410.24000000     0.00000000
   410.25000000     0.00000000
   410.26000000     0.00000000
   410.27000000     0.00000000
   410.28000000     0.00000000
   410.29000000     0.00000000
   410.30000000     0.00000000
   410.31000000     0.00000000
   410.32000000     0.00000000
   410.33000000     0.00000000
   410.34000000     0.00000000
   410.35000000     0.00000000
   410.36000000     0.00000000
   410.37000000     0.00000000
   410.38000000     0.00000000
   410.39000000     0.00000000
   410.40000000     0.00000000
   410.41000000     0.00000000
   410.42000000     0.00000000
   410.43000000     0.00000000
   410.44000000     0.00000000
   410.45000000     0.00000000
   410.46000000     0.00000000
   410.47000000     0.00000000
   410.48000000     0.00000000
   410.49000000     0.00000000
   410.50000000     0.00000000
   410.51000000     0.00000000
   410.52000000     0.00000000
   410.53000000     0.00000000
   410.54000000     0.00000000
   410.55000000     0.00000000
   410.56000000     0.00000000
   410.57000000     0.00000000
   410.58000000     0.00000000
   410.59000000     0.00000000
   410.60000000     0.00000000
   410.61000000     0.00000000
   410.62000000     0.00000000
   410.63000000     0.00000000
   410.64000000     0.00000000
   410.65000000     0.00000000
   410.66000000     0.00000000
   410.67000000     0.00000000
   410.68000000     0.00000000
   410.69000000     0.00000000
   410.70000000     0.00000000
   410.71000000     0.00000000
   410.72000000     0.00000000
   410.73000000     0.00000000
   410.74000000     0.00000000
   410.75000000     0.00000000
   410.76000000     0.00000000
   410.77000000     0.00000000
   410.78000000     0.00000000
   410.79000000     0.00000000
   410.80000000     0.00000000
   410.81000000     0.00000000
   410.82000000     0.00000000
   410.83000000     0.00000000
   410.84000000     0.00000000
   410.85000000     0.00000000
   410.86000000     0.00000000
   410.87000000     0.00000000
   410.88000000     0.00000000
   410.89000000     0.00000000
   410.90000000     0.00000000
   410.91000000     0.00000000
   410.92000000     0.00000000
   410.93000000     0.00000000
   410.94000000     0.00000000
   410.95000000     0.00000000
   410.96000000     0.00000000
   410.97000000     0.00000000
   410.98000000     0.00000000
   410.99000000     0.00000000
   411.00000000     0.00000000
   411.01000000     0.00000000
   411.02000000     0.00000000
   411.03000000     0.00000000
   411.04000000     0.00000000
   411.05000000     0.00000000
   411.06000000     0.00000000
   411.07000000     0.00000000
   411.08000000     0.00000000
   411.09000000     0.00000000
   411.10000000     0.00000000
   411.11000000     0.00000000
   411.12000000     0.00000000
   411.13000000     0.00000000
   411.14000000     0.00000000
   411.15000000     0.00000000
   411.16000000     0.00000000
   411.17000000     0.00000000
   411.18000000     0.00000000
   411.19000000     0.00000000
   411.20000000     0.00000000
   411.21000000     0.00000000
   411.22000000     0.00000000
   411.23000000     0.00000000
   411.24000000     0.00000000
   411.25000000     0.00000000
   411.26000000     0.00000000
   411.27000000     0.00000000
   411.28000000     0.00000000
   411.29000000     0.00000000
   411.30000000     0.00000000
   411.31000000     0.00000000
   411.32000000     0.00000000
   411.33000000     0.00000000
   411.34000000     0.00000000
   411.35000000     0.00000000
   411.36000000     0.00000000
   411.37000000     0.00000000
   411.38000000     0.00000000
   411.39000000     0.00000000
   411.40000000     0.00000000
   411.41000000     0.00000000
   411.42000000     0.00000000
   411.43000000     0.00000000
   411.44000000     0.00000000
   411.45000000     0.00000000
   411.46000000     0.00000000
   411.47000000     0.00000000
   411.48000000     0.00000000
   411.49000000     0.00000000
   411.50000000     0.00000000
   411.51000000     0.00000000
   411.52000000     0.00000000
   411.53000000     0.00000000
   411.54000000     0.00000000
   411.55000000     0.00000000
   411.56000000     0.00000000
   411.57000000     0.00000000
   411.58000000     0.00000000
   411.59000000     0.00000000
   411.60000000     0.00000000
   411.61000000     0.00000000
   411.62000000     0.00000000
   411.63000000     0.00000000
   411.64000000     0.00000000
   411.65000000     0.00000000
   411.66000000     0.00000000
   411.67000000     0.00000000
   411.68000000     0.00000000
   411.69000000     0.00000000
   411.70000000     0.00000000
   411.71000000     0.00000000
   411.72000000     0.00000000
   411.73000000     0.00000000
   411.74000000     0.00000000
   411.75000000     0.00000000
   411.76000000     0.00000000
   411.77000000     0.00000000
   411.78000000     0.00000000
   411.79000000     0.00000000
   411.80000000     0.00000000
   411.81000000     0.00000000
   411.82000000     0.00000000
   411.83000000     0.00000000
   411.84000000     0.00000000
   411.85000000     0.00000000
   411.86000000     0.00000000
   411.87000000     0.00000000
   411.88000000     0.00000000
   411.89000000     0.00000000
   411.90000000     0.00000000
   411.91000000     0.00000000
   411.92000000     0.00000000
   411.93000000     0.00000000
   411.94000000     0.00000000
   411.95000000     0.00000000
   411.96000000     0.00000000
   411.97000000     0.00000000
   411.98000000     0.00000000
   411.99000000     0.00000000
   412.00000000     0.00000000
   412.01000000     0.00000000
   412.02000000     0.00000000
   412.03000000     0.00000000
   412.04000000     0.00000000
   412.05000000     0.00000000
   412.06000000     0.00000000
   412.07000000     0.00000000
   412.08000000     0.00000000
   412.09000000     0.00000000
   412.10000000     0.00000000
   412.11000000     0.00000000
   412.12000000     0.00000000
   412.13000000     0.00000000
   412.14000000     0.00000000
   412.15000000     0.00000000
   412.16000000     0.00000000
   412.17000000     0.00000000
   412.18000000     0.00000000
   412.19000000     0.00000000
   412.20000000     0.00000000
   412.21000000     0.00000000
   412.22000000     0.00000000
   412.23000000     0.00000000
   412.24000000     0.00000000
   412.25000000     0.00000000
   412.26000000     0.00000000
   412.27000000     0.00000000
   412.28000000     0.00000000
   412.29000000     0.00000000
   412.30000000     0.00000000
   412.31000000     0.00000000
   412.32000000     0.00000000
   412.33000000     0.00000000
   412.34000000     0.00000000
   412.35000000     0.00000000
   412.36000000     0.00000000
   412.37000000     0.00000000
   412.38000000     0.00000000
   412.39000000     0.00000000
   412.40000000     0.00000000
   412.41000000     0.00000000
   412.42000000     0.00000000
   412.43000000     0.00000000
   412.44000000     0.00000000
   412.45000000     0.00000000
   412.46000000     0.00000000
   412.47000000     0.00000000
   412.48000000     0.00000000
   412.49000000     0.00000000
   412.50000000     0.00000000
   412.51000000     0.00000000
   412.52000000     0.00000000
   412.53000000     0.00000000
   412.54000000     0.00000000
   412.55000000     0.00000000
   412.56000000     0.00000000
   412.57000000     0.00000000
   412.58000000     0.00000000
   412.59000000     0.00000000
   412.60000000     0.00000000
   412.61000000     0.00000000
   412.62000000     0.00000000
   412.63000000     0.00000000
   412.64000000     0.00000000
   412.65000000     0.00000000
   412.66000000     0.00000000
   412.67000000     0.00000000
   412.68000000     0.00000000
   412.69000000     0.00000000
   412.70000000     0.00000000
   412.71000000     0.00000000
   412.72000000     0.00000000
   412.73000000     0.00000000
   412.74000000     0.00000000
   412.75000000     0.00000000
   412.76000000     0.00000000
   412.77000000     0.00000000
   412.78000000     0.00000000
   412.79000000     0.00000000
   412.80000000     0.00000000
   412.81000000     0.00000000
   412.82000000     0.00000000
   412.83000000     0.00000000
   412.84000000     0.00000000
   412.85000000     0.00000000
   412.86000000     0.00000000
   412.87000000     0.00000000
   412.88000000     0.00000000
   412.89000000     0.00000000
   412.90000000     0.00000000
   412.91000000     0.00000000
   412.92000000     0.00000000
   412.93000000     0.00000000
   412.94000000     0.00000000
   412.95000000     0.00000000
   412.96000000     0.00000000
   412.97000000     0.00000000
   412.98000000     0.00000000
   412.99000000     0.00000000
   413.00000000     0.00000000
   413.01000000     0.00000000
   413.02000000     0.00000000
   413.03000000     0.00000000
   413.04000000     0.00000000
   413.05000000     0.00000000
   413.06000000     0.00000000
   413.07000000     0.00000000
   413.08000000     0.00000000
   413.09000000     0.00000000
   413.10000000     0.00000000
   413.11000000     0.00000000
   413.12000000     0.00000000
   413.13000000     0.00000000
   413.14000000     0.00000000
   413.15000000     0.00000000
   413.16000000     0.00000000
   413.17000000     0.00000000
   413.18000000     0.00000000
   413.19000000     0.00000000
   413.20000000     0.00000000
   413.21000000     0.00000000
   413.22000000     0.00000000
   413.23000000     0.00000000
   413.24000000     0.00000000
   413.25000000     0.00000000
   413.26000000     0.00000000
   413.27000000     0.00000000
   413.28000000     0.00000000
   413.29000000     0.00000000
   413.30000000     0.00000000
   413.31000000     0.00000000
   413.32000000     0.00000000
   413.33000000     0.00000000
   413.34000000     0.00000000
   413.35000000     0.00000000
   413.36000000     0.00000000
   413.37000000     0.00000000
   413.38000000     0.00000000
   413.39000000     0.00000000
   413.40000000     0.00000000
   413.41000000     0.00000000
   413.42000000     0.00000000
   413.43000000     0.00000000
   413.44000000     0.00000000
   413.45000000     0.00000000
   413.46000000     0.00000000
   413.47000000     0.00000000
   413.48000000     0.00000000
   413.49000000     0.00000000
   413.50000000     0.00000000
   413.51000000     0.00000000
   413.52000000     0.00000000
   413.53000000     0.00000000
   413.54000000     0.00000000
   413.55000000     0.00000000
   413.56000000     0.00000000
   413.57000000     0.00000000
   413.58000000     0.00000000
   413.59000000     0.00000000
   413.60000000     0.00000000
   413.61000000     0.00000000
   413.62000000     0.00000000
   413.63000000     0.00000000
   413.64000000     0.00000000
   413.65000000     0.00000000
   413.66000000     0.00000000
   413.67000000     0.00000000
   413.68000000     0.00000000
   413.69000000     0.00000000
   413.70000000     0.00000000
   413.71000000     0.00000000
   413.72000000     0.00000000
   413.73000000     0.00000000
   413.74000000     0.00000000
   413.75000000     0.00000000
   413.76000000     0.00000000
   413.77000000     0.00000000
   413.78000000     0.00000000
   413.79000000     0.00000000
   413.80000000     0.00000000
   413.81000000     0.00000000
   413.82000000     0.00000000
   413.83000000     0.00000000
   413.84000000     0.00000000
   413.85000000     0.00000000
   413.86000000     0.00000000
   413.87000000     0.00000000
   413.88000000     0.00000000
   413.89000000     0.00000000
   413.90000000     0.00000000
   413.91000000     0.00000000
   413.92000000     0.00000000
   413.93000000     0.00000000
   413.94000000     0.00000000
   413.95000000     0.00000000
   413.96000000     0.00000000
   413.97000000     0.00000000
   413.98000000     0.00000000
   413.99000000     0.00000000
   414.00000000     0.00000000
   414.01000000     0.00000000
   414.02000000     0.00000000
   414.03000000     0.00000000
   414.04000000     0.00000000
   414.05000000     0.00000000
   414.06000000     0.00000000
   414.07000000     0.00000000
   414.08000000     0.00000000
   414.09000000     0.00000000
   414.10000000     0.00000000
   414.11000000     0.00000000
   414.12000000     0.00000000
   414.13000000     0.00000000
   414.14000000     0.00000000
   414.15000000     0.00000000
   414.16000000     0.00000000
   414.17000000     0.00000000
   414.18000000     0.00000000
   414.19000000     0.00000000
   414.20000000     0.00000000
   414.21000000     0.00000000
   414.22000000     0.00000000
   414.23000000     0.00000000
   414.24000000     0.00000000
   414.25000000     0.00000000
   414.26000000     0.00000000
   414.27000000     0.00000000
   414.28000000     0.00000000
   414.29000000     0.00000000
   414.30000000     0.00000000
   414.31000000     0.00000000
   414.32000000     0.00000000
   414.33000000     0.00000000
   414.34000000     0.00000000
   414.35000000     0.00000000
   414.36000000     0.00000000
   414.37000000     0.00000000
   414.38000000     0.00000000
   414.39000000     0.00000000
   414.40000000     0.00000000
   414.41000000     0.00000000
   414.42000000     0.00000000
   414.43000000     0.00000000
   414.44000000     0.00000000
   414.45000000     0.00000000
   414.46000000     0.00000000
   414.47000000     0.00000000
   414.48000000     0.00000000
   414.49000000     0.00000000
   414.50000000     0.00000000
   414.51000000     0.00000000
   414.52000000     0.00000000
   414.53000000     0.00000000
   414.54000000     0.00000000
   414.55000000     0.00000000
   414.56000000     0.00000000
   414.57000000     0.00000000
   414.58000000     0.00000000
   414.59000000     0.00000000
   414.60000000     0.00000000
   414.61000000     0.00000000
   414.62000000     0.00000000
   414.63000000     0.00000000
   414.64000000     0.00000000
   414.65000000     0.00000000
   414.66000000     0.00000000
   414.67000000     0.00000000
   414.68000000     0.00000000
   414.69000000     0.00000000
   414.70000000     0.00000000
   414.71000000     0.00000000
   414.72000000     0.00000000
   414.73000000     0.00000000
   414.74000000     0.00000000
   414.75000000     0.00000000
   414.76000000     0.00000000
   414.77000000     0.00000000
   414.78000000     0.00000000
   414.79000000     0.00000000
   414.80000000     0.00000000
   414.81000000     0.00000000
   414.82000000     0.00000000
   414.83000000     0.00000000
   414.84000000     0.00000000
   414.85000000     0.00000000
   414.86000000     0.00000000
   414.87000000     0.00000000
   414.88000000     0.00000000
   414.89000000     0.00000000
   414.90000000     0.00000000
   414.91000000     0.00000000
   414.92000000     0.00000000
   414.93000000     0.00000000
   414.94000000     0.00000000
   414.95000000     0.00000000
   414.96000000     0.00000000
   414.97000000     0.00000000
   414.98000000     0.00000000
   414.99000000     0.00000000
   415.00000000     0.00000000
   415.01000000     0.00000000
   415.02000000     0.00000000
   415.03000000     0.00000000
   415.04000000     0.00000000
   415.05000000     0.00000000
   415.06000000     0.00000000
   415.07000000     0.00000000
   415.08000000     0.00000000
   415.09000000     0.00000000
   415.10000000     0.00000000
   415.11000000     0.00000000
   415.12000000     0.00000000
   415.13000000     0.00000000
   415.14000000     0.00000000
   415.15000000     0.00000000
   415.16000000     0.00000000
   415.17000000     0.00000000
   415.18000000     0.00000000
   415.19000000     0.00000000
   415.20000000     0.00000000
   415.21000000     0.00000000
   415.22000000     0.00000000
   415.23000000     0.00000000
   415.24000000     0.00000000
   415.25000000     0.00000000
   415.26000000     0.00000000
   415.27000000     0.00000000
   415.28000000     0.00000000
   415.29000000     0.00000000
   415.30000000     0.00000000
   415.31000000     0.00000000
   415.32000000     0.00000000
   415.33000000     0.00000000
   415.34000000     0.00000000
   415.35000000     0.00000000
   415.36000000     0.00000000
   415.37000000     0.00000000
   415.38000000     0.00000000
   415.39000000     0.00000000
   415.40000000     0.00000000
   415.41000000     0.00000000
   415.42000000     0.00000000
   415.43000000     0.00000000
   415.44000000     0.00000000
   415.45000000     0.00000000
   415.46000000     0.00000000
   415.47000000     0.00000000
   415.48000000     0.00000000
   415.49000000     0.00000000
   415.50000000     0.00000000
   415.51000000     0.00000000
   415.52000000     0.00000000
   415.53000000     0.00000000
   415.54000000     0.00000000
   415.55000000     0.00000000
   415.56000000     0.00000000
   415.57000000     0.00000000
   415.58000000     0.00000000
   415.59000000     0.00000000
   415.60000000     0.00000000
   415.61000000     0.00000000
   415.62000000     0.00000000
   415.63000000     0.00000000
   415.64000000     0.00000000
   415.65000000     0.00000000
   415.66000000     0.00000000
   415.67000000     0.00000000
   415.68000000     0.00000000
   415.69000000     0.00000000
   415.70000000     0.00000000
   415.71000000     0.00000000
   415.72000000     0.00000000
   415.73000000     0.00000000
   415.74000000     0.00000000
   415.75000000     0.00000000
   415.76000000     0.00000000
   415.77000000     0.00000000
   415.78000000     0.00000000
   415.79000000     0.00000000
   415.80000000     0.00000000
   415.81000000     0.00000000
   415.82000000     0.00000000
   415.83000000     0.00000000
   415.84000000     0.00000000
   415.85000000     0.00000000
   415.86000000     0.00000000
   415.87000000     0.00000000
   415.88000000     0.00000000
   415.89000000     0.00000000
   415.90000000     0.00000000
   415.91000000     0.00000000
   415.92000000     0.00000000
   415.93000000     0.00000000
   415.94000000     0.00000000
   415.95000000     0.00000000
   415.96000000     0.00000000
   415.97000000     0.00000000
   415.98000000     0.00000000
   415.99000000     0.00000000
   416.00000000     0.00000000
   416.01000000     0.00000000
   416.02000000     0.00000000
   416.03000000     0.00000000
   416.04000000     0.00000000
   416.05000000     0.00000000
   416.06000000     0.00000000
   416.07000000     0.00000000
   416.08000000     0.00000000
   416.09000000     0.00000000
   416.10000000     0.00000000
   416.11000000     0.00000000
   416.12000000     0.00000000
   416.13000000     0.00000000
   416.14000000     0.00000000
   416.15000000     0.00000000
   416.16000000     0.00000000
   416.17000000     0.00000000
   416.18000000     0.00000000
   416.19000000     0.00000000
   416.20000000     0.00000000
   416.21000000     0.00000000
   416.22000000     0.00000000
   416.23000000     0.00000000
   416.24000000     0.00000000
   416.25000000     0.00000000
   416.26000000     0.00000000
   416.27000000     0.00000000
   416.28000000     0.00000000
   416.29000000     0.00000000
   416.30000000     0.00000000
   416.31000000     0.00000000
   416.32000000     0.00000000
   416.33000000     0.00000000
   416.34000000     0.00000000
   416.35000000     0.00000000
   416.36000000     0.00000000
   416.37000000     0.00000000
   416.38000000     0.00000000
   416.39000000     0.00000000
   416.40000000     0.00000000
   416.41000000     0.00000000
   416.42000000     0.00000000
   416.43000000     0.00000000
   416.44000000     0.00000000
   416.45000000     0.00000000
   416.46000000     0.00000000
   416.47000000     0.00000000
   416.48000000     0.00000000
   416.49000000     0.00000000
   416.50000000     0.00000000
   416.51000000     0.00000000
   416.52000000     0.00000000
   416.53000000     0.00000000
   416.54000000     0.00000000
   416.55000000     0.00000000
   416.56000000     0.00000000
   416.57000000     0.00000000
   416.58000000     0.00000000
